"Trddt","Amprice","Pmprice"
"2022-08-18","1765.60","1765.55"
"2022-08-19","1752.90","1750.75"
"2022-08-22","1732.80","1733.25"
"2022-08-23","1739.45","1746.55"
"2022-08-24","1752.00","1745.65"
"2022-08-25","1762.40","1753.55"
"2022-08-26","1752.10","1751.25"
"2022-08-30","1734.00","1730.30"
"2022-08-31","1706.00","1694.30"
"2022-09-01","1703.61","1691.93"
"2022-09-02","1703.61","1486.79"
"2022-09-05","1712.50","1702.60"
"2022-09-06","1705.05","1702.65"
"2022-09-07","1720.25","1709.35"
"2022-09-08","1718.32","1704.83"
"2022-09-09","1726.95","1713.40"
"2022-09-12","1726.50","1726.40"
"2022-09-13","1727.05","1704.85"
"2022-09-14","1703.80","1703.90"
"2022-09-15","1689.00","1689.10"
"2022-09-16","1664.30","1664.65"
"2022-09-19","1668.73","1664.98"
"2022-09-20","1694.54","1691.81"
"2022-09-21","1674.45","1671.75"
"2022-09-22","1661.45","1643.55"
"2022-09-23","1661.45","1643.55"
"2022-09-26","1632.60","1634.30"
"2022-09-27","1632.60","1634.30"
"2022-09-28","1646.60","1654.80"
"2022-09-29","1646.60","1654.80"
"2022-09-30","1672.75","1671.75"
"2022-10-03","1709.15","1671.75"
"2022-10-04","1712.15","1700.50"
"2022-10-05","1712.15","1700.50"
"2022-10-06","1711.50","1696.15"
"2022-10-07","1711.50","1696.15"
"2022-10-10","1680.05","1676.55"
"2022-10-11","1664.15","1664.70"
"2022-10-12","1672.30","1670.65"
"2022-10-13","1676.40","1648.10"
"2022-10-14","1655.15","1649.30"
"2022-10-17","1658.00","1664.75"
"2022-10-18","1652.25","1653.00"
"2022-10-19","1640.70","1631.70"
"2022-10-20","1633.20","1635.30"
"2022-10-21","1624.55","1643.25"
"2022-10-24","1646.35","1649.15"
"2022-10-25","1660.27","1656.25"
"2022-10-26","1659.14","1655.60"
"2022-10-27","1649.25","1648.05"
"2022-10-28","1649.25","1648.05"
"2022-10-31","1652.55","1645.25"
"2022-11-01","1656.45","1649.55"
"2022-11-02","1656.45","1649.55"
"2022-11-03","1648.80","1674.40"
"2022-11-04","1648.80","1674.40"
"2022-11-07","1679.90","1678.95"
"2022-11-08","1670.80","1678.65"
"2022-11-09","1705.15","1715.25"
"2022-11-10","1705.65","1744.75"
"2022-11-11","1764.75","1759.35"
"2022-11-14","1757.35","1768.90"
"2022-11-15","1775.10","1771.35"
"2022-11-16","1783.20","1773.00"
"2022-11-17","1764.55","1758.60"
"2022-11-18","1764.75","1751.60"
"2022-11-21","1739.65","1740.40"
"2022-11-22","1747.00","1742.95"
"2022-11-23","1735.75","1740.15"
"2022-11-24","1755.25","1755.40"
"2022-11-25","1753.55","1751.85"
"2022-11-29","1755.35","1752.70"
"2022-11-30","1759.65","1753.50"
"2022-12-01","1779.60","1803.15"
"2022-12-02","1800.75","1784.75"
"2022-12-05","1794.35","1776.80"
"2022-12-06","1773.35","1773.80"
"2022-12-07","1771.85","1782.20"
"2022-12-08","1782.45","1790.15"
"2022-12-09","1793.00","1796.15"
"2022-12-12","1790.60","1786.60"
"2022-12-13","1785.15","1823.55"
"2022-12-14","1808.20","1808.05"
"2022-12-15","1775.95","1783.55"
"2022-12-16","1780.15","1792.55"
"2022-12-19","1796.50","1790.80"
"2022-12-20","1806.35","1813.90"
"2022-12-21","1813.50","1817.55"
"2022-12-22","1815.20","1800.70"
"2022-12-23","1797.40","0.00"
"2022-12-28","1802.65","1803.35"
"2022-12-29","1805.40","1813.75"
"2022-12-30","1812.35","0.00"
"2023-01-03","1835.05","1843.25"
"2023-01-04","1857.55","1857.30"
"2023-01-05","1850.25","1834.00"
"2023-01-06","1834.50","1852.20"
"2023-01-09","1873.80","1878.85"
"2023-01-10","1875.20","1878.65"
"2023-01-11","1884.25","1872.35"
"2023-01-12","1883.10","1882.55"
"2023-01-13","1904.05","1907.15"
"2023-01-16","1915.10","1917.00"
"2023-01-17","1904.95","1913.80"
"2023-01-18","1911.55","1920.70"
"2023-01-19","1907.50","1918.60"
"2023-01-20","1928.75","1924.90"
"2023-01-23","1927.20","1914.85"
"2023-01-24","1936.50","1920.75"
"2023-01-25","1925.85","1930.80"
"2023-01-26","1936.45","1932.45"
"2023-01-27","1928.25","1923.05"
"2023-01-30","1926.75","1924.10"
"2023-01-31","1905.20","1923.90"
"2023-02-01","1925.60","1925.90"
"2023-02-02","1954.90","1921.65"
"2023-02-03","1910.00","1875.35"
"2023-02-06","1873.50","1873.25"
"2023-02-07","1873.80","1870.70"
"2023-02-08","1880.75","1872.65"
"2023-02-09","1882.10","1879.10"
"2023-02-10","1864.10","1859.70"
"2023-02-13","1858.50","1856.05"
"2023-02-14","1860.50","1863.70"
"2023-02-15","1835.45","1831.20"
"2023-02-16","1837.30","1828.95"
"2023-02-17","1824.50","1833.95"
"2023-02-20","1844.20","1845.80"
"2023-02-21","1833.20","1836.85"
"2023-02-22","1833.45","1835.75"
"2023-02-23","1826.95","1826.05"
"2023-02-24","1824.10","1810.95"
"2023-02-27","1809.05","1818.65"
"2023-02-28","1810.20","1824.60"
"2023-03-01","1833.50","1841.25"
"2023-03-02","1831.75","1836.20"
"2023-03-03","1845.55","1841.15"
"2023-03-06","1851.70","1849.05"
"2023-03-07","1843.05","1826.55"
"2023-03-08","1813.35","1816.30"
"2023-03-09","1817.50","1831.40"
"2023-03-10","1834.95","1861.25"
"2023-03-13","1882.10","1911.30"
"2023-03-14","1901.45","1907.55"
"2023-03-15","1906.00","1923.40"
"2023-03-16","1919.40","1922.75"
"2023-03-17","1930.90","1962.10"
"2023-03-20","1981.95","1969.35"
"2023-03-21","1965.95","1952.50"
"2023-03-22","1941.85","1949.35"
"2023-03-23","1977.55","1977.95"
"2023-03-24","1996.15","1993.80"
"2023-03-27","1960.25","1946.25"
"2023-03-28","1949.85","1962.85"
"2023-03-29","1965.85","1965.00"
"2023-03-30","1968.10","1965.80"
"2023-03-31","1978.80","1979.70"
"2023-04-03","1963.10","1983.30"
"2023-04-04","1982.25","2009.60"
"2023-04-05","2022.30","2030.85"
"2023-04-06","2017.25","2001.90"
"2023-04-11","2001.50","2002.70"
"2023-04-12","2008.90","2008.20"
"2023-04-13","2027.10","2048.45"
"2023-04-14","2035.65","2019.40"
"2023-04-17","2009.80","1995.55"
"2023-04-18","1999.30","1999.40"
"2023-04-19","1976.10","1990.55"
"2023-04-20","1994.05","2007.15"
"2023-04-21","1986.10","1973.65"
"2023-04-24","1986.15","1978.20"
"2023-04-25","1990.20","1987.40"
"2023-04-26","1999.05","2003.00"
"2023-04-27","1997.65","1985.65"
"2023-04-28","1982.70","1982.55"
"2023-05-02","1980.90","1995.40"
"2023-05-03","2016.90","2014.30"
"2023-05-04","2036.05","2044.70"
"2023-05-05","2038.90","2000.95"
"2023-05-09","2025.60","2030.20"
"2023-05-10","2029.60","2037.15"
"2023-05-11","2025.75","2015.95"
"2023-05-12","2006.65","2019.90"
"2023-05-15","2015.30","0.00"
"2023-05-16","2009.90","2007.45"
"2023-05-17","1985.75","1974.40"
"2023-05-18","1976.95","1960.30"
"2023-05-19","1965.55","1961.60"
"2023-05-22","1981.20","1970.30"
"2023-05-23","1959.65","1969.20"
"2023-05-25","1962.30","1948.25"
"2023-05-26","1953.50","1947.90"
"2023-05-30","1949.50","1952.45"
"2023-05-31","1959.00","1964.40"
"2023-06-01","1958.75","1974.35"
"2023-06-02","1981.00","1963.25"
"2023-06-05","1942.50","1959.65"
"2023-06-06","1961.90","1957.25"
"2023-06-07","1963.05","1967.35"
"2023-06-08","1947.25","1966.40"
"2023-06-09","1963.55","1960.30"
"2023-06-12","1964.15","1952.90"
"2023-06-13","1964.00","1954.40"
"2023-06-14","1951.90","1955.80"
"2023-06-15","1934.65","1952.35"
"2023-06-16","1964.10","1959.75"
"2023-06-19","1954.35","1951.15"
"2023-06-20","1953.85","1930.45"
"2023-06-21","1935.25","1925.65"
"2023-06-22","1927.95","1920.05"
"2023-06-23","1919.35","1930.70"
"2023-06-26","1930.55","1922.90"
"2023-06-27","1923.95","1918.90"
"2023-06-28","1909.85","1908.40"
"2023-06-29","1904.05","1899.60"
"2023-06-30","1903.55","1912.25"
"2023-07-21","1963.80","1960.60"
"2023-07-24","1964.75","1960.00"
"2023-07-25","1963.10","1958.70"
"2023-07-26","1972.00","1966.30"
"2023-07-27","1975.20","1945.35"
"2023-07-28","1950.15","1954.25"
"2023-07-31","1955.55","1970.65"
"2023-08-01","1956.75","1947.20"
"2023-08-02","1949.70","1944.20"
"2023-08-03","1936.90","1935.65"
"2023-08-04","1934.00","1942.45"
"2023-08-07","1936.90","1931.70"
"2023-08-08","1934.80","1926.40"
"2023-08-09","1928.40","1922.75"
"2023-08-10","1920.10","1920.90"
"2023-08-11","1918.05","1915.80"
"2023-08-14","1913.50","1903.75"
"2023-08-15","0.31","0.00"
"2023-08-16","1906.80","1904.20"
"2023-08-17","1893.95","0.00"
"2023-08-18","1891.75","1893.70"
"2023-08-21","1890.10","1889.85"
"2023-08-22","1901.85","1892.75"
"2023-08-23","1.36","1916.65"
"2023-08-24","1920.70","1917.05"
"2023-08-25","3781.00","1.36"
"2023-08-29","1923.50","1930.00"
"2023-08-30","1938.35","1947.55"
"2023-08-31","1944.20","1942.30"
"2023-09-01","1944.30","1940.55"
"2023-09-04","1942.05","1937.20"
"2023-09-05","1931.80","1926.10"
"2023-09-06","1923.45","1922.05"
"2023-09-07","1919.85","1918.35"
"2023-09-08","1925.55","1927.80"
"2023-09-11","1926.60","1924.95"
"2023-09-12","1918.90","1908.55"
"2023-09-13","1912.15","1913.80"
"2023-09-14","1906.45","1901.75"
"2023-09-15","1918.70","1927.70"
"2023-09-18","1926.40","1923.50"
"2023-09-19","1935.00","1934.90"
"2023-09-20","1930.15","1943.35"
"2023-09-21","1923.40","1915.00"
"2023-09-22","1926.20","1927.35"
"2023-09-25","1922.55","1924.85"
"2023-09-26","1912.30","1907.05"
"2023-09-27","1895.55","1887.30"
"2023-09-28","1874.10","1873.55"
"2023-09-29","1871.60","1870.50"
"2023-10-02","1831.85","1833.05"
"2023-10-03","1828.30","1822.45"
"2023-10-04","1823.25","1818.95"
"2023-10-05","1822.75","1819.45"
"2023-10-06","1821.90","1819.60"
"2023-10-09","1852.30","1845.50"
"2023-10-10","1859.70","1857.00"
"2023-10-11","1870.00","1871.25"
"2023-10-12","1881.15","1874.00"
"2023-10-13","1887.00","1909.20"
"2023-10-16","1914.65","1918.05"
"2023-10-17","1923.45","1928.20"
"2023-10-18","1943.85","1955.70"
"2023-10-19","1948.65","1953.55"
"2023-10-20","1984.20","1988.50"
"2023-10-23","1980.95","1973.00"
"2023-10-24","1967.40","1963.65"
"2023-10-25","1970.15","0.00"
"2023-10-26","1991.45","1975.00"
"2023-10-27","1987.60","1982.90"
"2023-10-30","1996.15","1997.60"
"2023-10-31","1997.60","1996.90"
"2023-11-01","1982.50","1986.35"
"2023-11-02","1986.70","1983.60"
"2023-11-03","1988.50","1994.45"
"2023-11-06","1987.10","1984.60"
"2023-11-07","1967.80","1960.70"
"2023-11-08","1960.10","1959.35"
"2023-11-09","1946.75","1957.45"
"2023-11-10","1953.45","1941.65"
"2023-11-13","1937.45","1931.15"
"2023-11-14","1946.55","0.00"
"2023-11-15","1973.40","1958.20"
"2023-11-16","1966.50","1980.10"
"2023-11-17","1992.15","1981.05"
"2023-11-20","1976.05","1968.70"
"2023-11-21","1988.55","2006.60"
"2023-11-22","1999.90","1997.55"
"2023-11-23","1992.60","1992.85"
"2023-11-24","1995.20","2000.85"
"2023-11-27","2011.70","2013.70"
"2023-11-28","2014.00","2025.65"
"2023-11-29","2037.60","2046.95"
"2023-11-30","2037.85","2035.45"
"2023-12-01","2044.55","2045.40"
"2023-12-04","2066.95","2049.05"
"2023-12-05","2023.45","2023.35"
"2023-12-06","2021.40","2026.40"
"2023-12-07","2033.30","2026.90"
"2023-12-08","2030.00","2008.10"
"2023-12-11","1991.95","1986.65"
"2023-12-12","1986.90","1980.85"
"2023-12-13","1981.55","1982.50"
"2023-12-14","2034.10","2046.10"
"2023-12-15","2043.65","2032.30"
"2024-04-23","2298.15","2328.45"
"2024-04-24","2312.30","2320.25"
"2024-04-25","2325.65","2318.70"
"2024-04-26","2349.80","2343.10"
"2024-04-29","2337.60","2333.55"
"2024-04-30","2314.80","2307.00"
"2024-05-01","2288.50","2302.35"
"2024-05-02","2300.55","2288.85"
"2024-05-03","2301.10","2294.45"
"2024-05-07","2315.00","2319.60"
"2024-05-08","2308.55","2309.05"
"2024-05-09","2308.70","2325.70"
"2024-05-10","2371.05","2372.45"
"2024-05-13","2340.30","2343.80"
"2024-05-14","2347.40","2354.85"
"2024-05-15","2371.80","2357.50"
"2024-05-16","2383.65","2377.40"
"2024-05-17","2381.75","2402.60"
"2024-05-20","2444.35","2420.30"
"2024-05-21","2417.05","2427.30"
"2024-05-22","2414.25","2407.90"
"2024-05-23","2361.80","2357.35"
"2024-05-24","2339.75","2342.70"
"2024-05-28","2344.70","2350.65"
"2024-05-29","2340.90","2343.35"
"2024-05-30","2337.55","2348.55"
"2024-05-31","2342.90","2348.25"
"2024-06-03","2324.70","2337.70"
"2024-06-04","2330.50","2326.00"
"2024-06-05","2332.25","2340.05"
"2024-06-06","2360.85","2360.60"
"2024-06-07","2338.00","2310.80"
"2024-06-10","2297.65","2304.40"
"2024-06-11","2302.50","2316.50"
"2024-06-12","2314.90","2326.25"
"2024-06-13","2316.35","2310.80"
"2024-06-14","2316.90","2330.45"
"2024-06-17","2320.70","2319.90"
"2024-06-18","2312.05","2324.35"
"2024-06-19","2328.60","2324.25"
"2024-06-20","2332.95","2351.60"
"2024-06-21","2364.00","2335.05"
"2024-06-24","2327.20","2328.75"
"2024-06-25","2332.40","2325.05"
"2024-06-26","2316.10","2299.65"
"2024-06-27","2310.55","2323.60"
"2024-06-28","2327.60","2330.90"
"2024-07-01","2327.80","2329.10"
"2024-07-02","2329.00","2331.75"
"2024-07-03","2342.55","2361.35"
"2024-07-04","2357.20","2358.65"
"2024-07-05","2365.35","2379.05"
"2024-07-08","2371.65","2376.65"
"2024-07-09","2362.40","2367.90"
"2024-07-10","2372.90","2384.35"
"2024-07-11","2383.55","2409.20"
"2024-07-12","2404.15","2406.85"
"2024-07-15","2408.50","2421.25"
"2024-07-16","2439.35","2443.20"
"2024-07-17","2470.35","2480.25"
"2024-07-18","2466.95","2463.80"
"2024-07-19","2415.80","2403.50"
"2024-07-22","2401.40","2392.70"
"2024-07-23","2404.45","2403.10"
"2024-07-24","2411.30","2421.45"
"2024-07-25","2371.25","2364.20"
"2024-07-26","2374.55","2386.10"
"2024-07-29","2392.10","2391.10"
"2024-07-30","2389.15","2390.25"
"2024-07-31","2419.60","2426.30"
"2024-08-01","2434.00","2454.55"
"2024-08-02","2461.75","2469.85"
"2024-08-05","2421.75","2393.85"
"2024-08-06","2414.15","2396.55"
"2024-08-07","2392.85","2400.45"
"2024-08-08","2396.30","2411.45"
"2024-08-09","2423.45","2427.35"
"2024-08-12","2442.10","2450.85"
"2024-08-13","2460.55","2471.55"
"2024-08-14","2472.00","2456.70"
"2024-08-15","2456.25","2446.65"
"2024-08-16","2462.15","2485.80"
"2024-08-19","2500.05","2494.55"
"2024-08-20","2521.55","2529.75"
"2024-08-21","2507.65","2497.95"
"2024-08-22","2505.10","2483.00"
"2024-08-23","2500.30","2511.20"
"2024-08-27","2510.30","2508.55"
"2024-08-28","2509.55","2505.25"
"2024-08-29","2517.05","2518.10"
"2024-08-30","2524.15","2513.35"
"2024-09-02","2502.00","2498.60"
"2024-09-03","2503.25","2479.80"
"2024-09-04","2474.45","2487.95"
"2024-09-05","2516.85","2509.55"
"2024-09-06","2517.70","2506.15"
"2024-09-09","2496.65","2499.70"
"2024-09-10","2502.35","2506.30"
"2024-09-11","2521.90","2507.75"
"2024-09-12","2516.55","2545.95"
"2024-09-13","2571.35","2575.10"
"2024-09-16","2587.45","2584.00"
"2024-09-17","2575.50","2574.55"
"2024-09-18","2568.35","2570.10"
"2024-09-19","2590.60","2575.35"
"2024-09-20","2606.45","2605.85"
"2024-09-23","2617.25","2629.95"
"2024-09-24","2628.55","2635.95"
"2024-09-25","2653.80","2661.45"
"2024-09-26","2668.90","2663.75"
"2024-09-27","2660.55","2661.85"
"2024-09-30","2650.15","2629.95"
"2024-10-01","2648.85","2667.55"
"2024-10-02","2655.10","2660.95"
"2024-10-03","2644.00","2647.65"
"2024-10-04","2657.50","2650.05"
"2024-10-08","2639.55","2639.90"
"2024-10-09","2617.55","2610.70"
"2024-10-10","2617.25","2628.95"
"2024-10-11","2637.05","2648.80"
"2024-10-14","2659.00","2654.90"
"2024-10-15","2653.25","2649.05"
"2024-10-16","2679.40","2675.25"
"2024-10-17","2678.45","2688.85"
"2024-10-18","2711.60","2712.50"
"2024-10-21","2734.30","2736.45"
"2024-10-22","2733.55","2736.50"
"2024-10-23","2751.00","2736.45"
"2024-10-24","2740.00","2732.00"
"2024-10-25","2719.25","2731.45"
"2024-10-28","2730.40","2741.80"
"2024-10-29","2749.15","2769.15"
"2024-10-30","2783.95","2777.80"
"2024-10-31","2779.40","2734.15"
"2024-11-01","2747.35","2744.30"
"2024-11-04","2741.35","2742.60"
"2024-11-05","2738.75","2742.55"
"2024-11-06","2726.20","2660.20"
"2024-11-07","2667.05","2692.00"
"2024-11-08","2685.20","2691.15"
"2024-11-11","2670.55","2624.75"
"2024-11-12","2590.75","2606.85"
"2024-11-13","2609.75","2598.75"
"2024-11-14","2548.45","2567.30"
"2024-11-15","2566.70","2571.80"
"2024-11-18","2590.10","2606.85"
"2024-11-19","2635.95","2623.20"
"2024-11-20","2624.30","2640.55"
"2024-11-21","2669.70","2665.30"
"2024-11-22","2706.25","2694.95"
"2024-11-25","2670.40","2635.40"
"2024-11-26","2630.30","2622.10"
"2024-11-27","2648.00","2640.85"
"2024-11-28","2646.40","2641.85"
"2024-11-29","2664.30","2651.05"
"2024-12-02","2637.25","2642.15"
"2024-12-03","2645.35","2640.65"
"2024-12-04","2642.05","2648.65"
"2024-12-05","2649.15","2640.15"
"2024-12-06","2636.50","2637.30"
"2024-12-09","2655.85","2671.90"
"2024-12-10","2670.45","2689.60"
"2024-12-11","2697.45","2705.45"
"2024-12-12","2713.60","2684.35"
"2024-12-13","2669.55","2659.05"
"2024-12-16","2660.95","2654.20"
"2024-12-17","2641.60","2636.35"
"2024-12-18","2648.35","2635.65"
"2024-12-19","2621.30","2592.45"
"2024-12-20","2606.15","2616.45"
"2024-12-23","2620.55","2613.80"
"2024-12-27","2625.55","2615.95"
"2024-12-30","2610.30","2609.10"
"2025-01-02","2644.60","2646.30"
"2025-01-03","2654.30","2646.80"
"2025-01-06","2631.80","2633.35"
"2025-01-07","2644.40","2650.85"
"2025-01-08","2653.45","2659.65"
"2025-01-09","2666.35","2674.60"
"2025-01-10","2679.45","2687.45"
"2025-01-13","2679.80","2669.50"
"2025-01-14","2666.40","2667.00"
"2025-01-15","2686.60","2677.70"
"2025-01-16","2707.45","2716.50"
"2025-01-17","2705.10","2715.20"
"2025-01-20","2707.50","2707.70"
"2025-01-21","2721.40","2737.80"
"2025-01-22","2760.15","2751.80"
"2025-01-23","2747.20","2744.25"
"2025-01-24","2771.05","2776.80"
"2025-01-27","2767.10","2742.40"
"2025-01-28","2743.70","2751.90"
"2025-01-29","2759.40","2756.30"
"2025-01-30","2778.15","2787.25"
"2025-01-31","2791.50","2812.05"
"2025-02-03","2794.15","2826.10"
"2025-02-04","2813.20","2843.55"
"2025-02-05","2873.80","2871.15"
"2025-02-06","2861.20","2838.95"
"2025-02-07","2866.45","2874.65"
"2025-02-10","2895.55","2904.45"
"2025-02-11","2906.85","2895.40"
"2025-02-12","2883.35","2891.50"
"2025-02-13","2917.45","2915.30"
"2025-02-14","2938.05","2921.25"
"2025-02-17","2898.20","2900.55"
"2025-02-18","2908.85","2927.10"
"2025-02-19","2944.40","2936.85"
"2025-02-20","2953.05","2932.05"
"2025-02-21","2929.70","2934.15"
"2025-02-24","2940.60","2931.90"
"2025-02-25","2942.05","2933.25"
"2025-02-26","2913.55","2901.00"
"2025-02-27","2891.65","2880.80"
"2025-02-28","2861.40","2834.55"
"2025-03-03","2868.25","2880.70"
"2025-03-04","2911.60","2905.90"
"2025-03-05","2917.70","2913.25"
"2025-03-06","2901.65","2922.20"
"2025-03-07","2918.50","2931.15"
"2025-03-10","2902.10","2910.20"
"2025-03-11","2913.45","2916.90"
"2025-03-12","2913.60","2924.80"
"2025-03-13","2944.65","2974.05"
"2025-03-14","2999.85","2978.05"
"2025-03-17","2996.15","2996.50"
"2025-03-18","3021.70","3025.80"
"2025-03-19","3034.00","3027.55"
"2025-03-20","3026.20","3038.15"
"2025-03-21","3031.30","3013.70"
"2025-03-24","3030.25","3007.75"
"2025-03-25","3021.35","3025.20"
"2025-03-26","3021.85","3013.25"
"2025-03-27","3051.70","3056.55"
"2025-03-28","3070.40","3071.60"
"2025-03-31","3120.20","3115.10"
"2025-04-01","3131.50","3133.70"
"2025-04-02","3127.05","3119.75"
"2025-04-03","3128.15","3118.10"
"2025-04-04","3090.30","3054.50"
"2025-04-07","3025.10","3014.75"
"2025-04-08","3002.70","3015.40"
"2025-04-09","3044.70","3075.50"
"2025-04-10","3106.65","3143.15"
"2025-04-11","3213.75","3230.50"
"2025-04-14","3220.65","3204.20"
"2025-04-15","3227.35","3219.60"
"2025-04-16","3304.40","3322.90"
"2025-04-17","3324.35","3305.65"
"2025-04-21","3324.35","3305.65"
"2025-04-22","3454.70","3433.55"
"2025-04-23","3332.85","3262.95"
"2025-04-24","3331.05","3314.75"
"2025-04-25","3299.35","3277.30"
"2025-04-28","3278.65","3296.30"
"2025-04-29","3314.95","3305.05"
"2025-04-30","3284.30","3302.05"
"2025-05-01","3225.75","3214.75"
"2025-05-06","3377.35","3391.45"
"2025-05-07","3375.75","3392.25"
"2025-05-08","3341.10","3352.30"
"2025-05-09","3324.45","3324.55"
"2025-05-12","3222.60","3235.40"
"2025-05-13","3254.10","3227.95"
"2025-05-14","3230.95","3191.95"
"2025-05-15","3171.35","3191.05"
"2025-05-16","3210.05","3182.95"
"2025-05-19","3239.05","3230.15"
"2025-05-20","3238.45","3261.55"
