date,BTC_OPEN,BTC_HIGH,BTC_LOW,BTC_CLOSE,BTC_VOL,VIX,OIL,DXY,GOLD,DGS5,DFF
2024-02-04,43007.82,43100.0,42228.01,42568.55,2643.251649,13.85,72.72,121.2438,2148.481923076923,3.99,5.33
2024-02-05,42571.91,43520.0,42235.0,42657.67,8756.87806894,13.67,73.21,121.6831,2150.7599999999998,4.13,5.33
2024-02-06,42658.3,43372.79,42516.07,43095.79,7940.36830921,13.06,73.83,121.3021,2153.038076923077,4.03,5.33
2024-02-07,43097.16,44430.0,42760.44,44343.61,12440.36853251,12.83,74.26,121.2518,2155.3161538461536,4.06,5.33
2024-02-08,44345.94,45637.38,44335.0,45305.2,19283.80580787,12.79,76.67,121.4226,2157.5942307692308,4.12,5.33
2024-02-09,45304.83,48230.02,45252.93,47160.41,22108.85067543,12.93,77.26,121.3851,2159.8723076923075,4.14,5.33
2024-02-10,47157.01,48179.43,46889.53,47767.06,5663.309891,12.93,77.26,121.3851,2162.1503846153846,4.14,5.33
2024-02-11,47767.06,48614.0,47590.3,48316.3,5243.1260706,12.93,77.26,121.3851,2164.4284615384613,4.14,5.33
2024-02-12,48321.14,50363.42,47715.67,49941.81,18545.08725852,13.93,77.34,121.2839,2166.7065384615385,4.13,5.33
2024-02-13,49941.95,50423.42,48327.81,49725.36,20471.56790372,15.85,78.28,121.8558,2168.984615384615,4.31,5.33
2024-02-14,49724.55,52111.0,49253.92,51858.59,20249.94369733,14.38,77.09,121.7411,2171.2626923076923,4.25,5.33
2024-02-15,51858.51,52890.0,51353.49,51934.29,18465.04404385,14.01,78.47,121.5567,2173.540769230769,4.22,5.33
2024-02-16,51935.23,52608.2,51597.87,52162.64,13816.27351282,14.24,79.65,121.4984,2175.818846153846,4.29,5.33
2024-02-17,52162.65,52214.05,50642.36,51666.22,5387.3486576,14.24,79.65,121.4984,2178.096923076923,4.29,5.33
2024-02-18,51666.23,52400.0,51174.38,52153.63,3997.17143898,14.24,79.65,121.4984,2180.375,4.29,5.33
2024-02-19,52153.63,52501.01,51687.98,51787.05,6009.01451962,14.71,79.65,121.4984,2182.6530769230767,4.29,5.33
2024-02-20,51787.05,53000.0,50764.01,52277.52,15888.87599974,15.42,78.72,121.3769,2184.931153846154,4.25,5.33
2024-02-21,52277.53,52394.91,50628.6,51851.67,13735.03407249,15.34,78.89,121.3918,2187.2092307692305,4.3,5.33
2024-02-22,51851.46,52076.0,50905.65,51258.7,13104.51408087,14.54,79.64,121.4589,2189.4873076923077,4.33,5.33
2024-02-23,51260.29,51512.68,50513.01,50747.05,11679.16625824,13.75,77.6,121.3991,2191.7653846153844,4.28,5.33
2024-02-24,50746.98,51696.19,50576.55,51570.65,3448.96576791,13.75,77.6,121.3991,2194.0434615384615,4.28,5.33
2024-02-25,51568.63,51967.82,51275.01,51731.0,3617.40106809,13.75,77.6,121.3991,2196.3215384615382,4.28,5.33
2024-02-26,51730.96,54980.0,50901.23,54533.48,22422.38763854,13.74,78.53,121.4197,2198.5996153846154,4.29,5.33
2024-02-27,54530.32,57646.81,54490.8,57077.07,28791.48651731,13.43,79.8,121.3297,2200.877692307692,4.32,5.33
2024-02-28,57077.08,64100.0,56723.48,62518.9,48265.6721171,13.84,79.44,121.4886,2203.1557692307692,4.26,5.33
2024-02-29,62520.06,63675.48,60355.61,61179.03,36825.89535085,13.4,79.22,121.5385,2205.433846153846,4.26,5.33
2024-03-01,61179.03,63267.18,60788.33,62436.72,24696.65692545,13.11,80.9,121.3741,2207.711923076923,4.17,5.33
2024-03-02,62439.74,62500.0,61623.39,62045.78,6882.38410251,13.11,80.9,121.3741,2209.99,4.17,5.33
2024-03-03,62045.78,63260.0,61388.0,63154.49,7314.17629968,13.11,80.9,121.3741,2212.268076923077,4.17,5.33
2024-03-04,63155.74,68602.98,62300.0,68360.14,40600.36656889,13.49,79.67,121.2454,2214.5461538461536,4.21,5.33
2024-03-05,68356.7,69324.58,59224.68,63800.78,65575.09537327,14.46,79.11,121.2575,2216.824230769231,4.13,5.33
2024-03-06,63802.15,67654.06,62832.39,66122.28,34655.98799427,14.5,80.08,120.8481,2219.1023076923075,4.12,5.33
2024-03-07,66115.48,68098.09,65599.63,66938.21,22228.36739914,14.44,79.81,120.5744,2221.3803846153846,4.07,5.33
2024-03-08,66938.21,70199.0,66157.09,68289.16,33749.52797544,14.74,78.96,120.3612,2223.6584615384613,4.06,5.33
2024-03-09,68289.16,68700.41,68047.62,68480.0,9005.50992187,14.74,78.96,120.3612,2225.9365384615385,4.06,5.33
2024-03-10,68480.01,70000.0,68221.13,69032.12,12163.05713369,14.74,78.96,120.3612,2228.214615384615,4.06,5.33
2024-03-11,69032.8,72943.98,67112.21,72110.98,32332.72583229,15.22,78.87,120.4205,2230.4926923076923,4.08,5.33
2024-03-12,72110.98,73027.63,68603.0,71475.93,29420.19277654,13.84,78.51,120.5468,2232.770769230769,4.15,5.33
2024-03-13,71473.43,73709.99,71337.3,73135.04,21455.92195688,13.75,80.67,120.3533,2235.048846153846,4.19,5.33
2024-03-14,73135.04,73835.57,68454.47,71364.58,34226.602618,14.4,82.16,120.6272,2237.326923076923,4.29,5.33
2024-03-15,71364.58,72414.96,65565.7,69506.88,40195.84231178,14.41,81.94,120.7884,2239.605,4.33,5.33
2024-03-16,69514.87,70050.0,64774.05,65254.22,16532.825303,14.41,81.94,120.7884,2241.8830769230767,4.33,5.33
2024-03-17,65254.22,68877.82,64505.0,68343.64,12631.85084112,14.41,81.94,120.7884,2244.161153846154,4.33,5.33
2024-03-18,68354.29,68933.71,66562.65,67613.04,20057.37580028,14.33,83.68,120.9572,2246.4392307692306,4.36,5.33
2024-03-19,67609.39,68136.39,61506.0,61906.27,40111.97553957,13.82,84.39,121.3111,2248.7173076923077,4.31,5.33
2024-03-20,61902.57,68150.0,60771.14,67858.8,38590.78345488,13.04,82.79,121.3092,2250.9953846153844,4.25,5.33
2024-03-21,67855.88,68234.56,64525.0,65484.7,18523.96247162,12.92,81.99,121.1869,2253.2734615384616,4.26,5.33
2024-03-22,65478.98,66651.1,62258.36,63814.56,17807.65930238,13.06,81.1,121.5694,2255.5515384615383,4.2,5.33
2024-03-23,63814.56,66029.09,63013.19,63998.86,7395.08270425,13.06,81.1,121.5694,2257.8296153846154,4.2,5.33
2024-03-24,63998.87,67637.6,63785.57,67204.93,6535.8276512,13.06,81.1,121.5694,2260.107692307692,4.2,5.33
2024-03-25,67212.69,71269.92,66381.84,69890.28,22228.13803338,13.19,82.41,121.4143,2262.3857692307693,4.23,5.33
2024-03-26,69895.6,71582.96,69269.69,69992.4,15697.73440865,13.24,82.41,121.4613,2264.663846153846,4.22,5.33
2024-03-27,69994.9,71789.85,68369.62,69435.96,18703.73738295,12.78,82.15,121.4048,2266.941923076923,4.18,5.33
2024-03-28,69437.16,71635.99,68841.01,70801.18,15224.17928189,13.01,83.96,121.4498,2269.22,4.21,5.33
2024-03-29,70804.06,70941.7,69036.95,69903.75,7365.03204354,13.01,83.96,121.4062,2271.498076923077,4.21,5.33
2024-03-30,69903.74,70363.25,69569.03,69626.87,3262.62331859,13.01,83.96,121.4062,2273.7761538461536,4.21,5.33
2024-03-31,69623.86,71399.91,69587.86,71288.9,4424.66955382,13.01,83.96,121.4062,2276.054230769231,4.21,5.33
2024-04-01,71291.5,71313.8,68055.15,69681.82,13916.60016523,13.65,84.54,121.8884,2278.3323076923075,4.34,5.33
2024-04-02,69681.85,69711.0,64521.61,65464.14,23496.58634089,14.61,85.95,121.6881,2280.6103846153846,4.35,5.33
2024-04-03,65472.0,66944.06,64500.0,65987.92,14506.55934744,14.33,86.22,121.4129,2282.8884615384613,4.34,5.33
2024-04-04,65984.18,69367.19,65073.95,68525.23,18624.08140025,16.35,87.37,121.1646,2285.1665384615385,4.3,5.33
2024-04-05,68528.69,68783.99,66000.0,67856.51,15515.82134206,16.03,87.69,121.3671,2287.444615384615,4.38,5.33
2024-04-06,67856.51,69685.0,67469.19,68919.89,3985.44167764,16.03,87.69,121.3671,2289.7226923076923,4.38,5.33
2024-04-07,68919.57,70312.0,68846.23,69350.34,5766.41938443,16.03,87.69,121.3671,2292.000769230769,4.38,5.33
2024-04-08,69350.36,72777.0,69037.33,71622.53,16648.69284289,15.19,87.24,121.1487,2294.278846153846,4.43,5.33
2024-04-09,71616.31,71761.37,68200.0,69117.01,15143.52341376,14.98,86.04,121.1215,2296.556923076923,4.37,5.33
2024-04-10,69115.79,71159.6,67463.07,70634.04,16655.987797,15.8,86.98,121.9628,2298.835,4.61,5.33
2024-04-11,70638.4,71305.86,69530.0,70020.73,11001.16448135,14.91,85.79,122.003,2301.1130769230767,4.61,5.33
2024-04-12,70020.71,71265.74,65110.31,67148.61,23509.75554216,17.31,86.46,122.6566,2303.391153846154,4.54,5.33
2024-04-13,67148.62,69100.0,60822.01,64024.77,27548.47240557,17.31,86.46,122.6566,2305.6692307692306,4.54,5.33
2024-04-14,64021.36,65890.91,62150.0,65777.05,21604.05147827,17.31,86.46,122.6566,2307.9473076923077,4.54,5.33
2024-04-15,65764.56,66928.82,62315.08,63452.18,21672.73701332,19.23,86.21,122.7932,2310.2253846153844,4.65,5.33
2024-04-16,63452.18,64400.0,61645.09,63814.94,17710.28213211,18.4,86.15,123.4732,2312.5034615384616,4.69,5.33
2024-04-17,63814.94,64524.14,59648.33,61279.36,21812.15297865,18.21,83.58,123.375,2314.7815384615383,4.62,5.33
2024-04-18,61275.73,64210.0,60816.07,63513.85,15249.84211445,18.0,83.5,123.3481,2317.0596153846154,4.68,5.33
2024-04-19,63514.84,65498.99,59573.32,63848.37,22838.07934159,18.71,83.79,123.4459,2319.337692307692,4.66,5.33
2024-04-20,63841.96,65463.08,63121.15,64968.87,5157.40726514,18.71,83.79,123.4459,2321.6157692307693,4.66,5.33
2024-04-21,64960.82,65725.81,64250.0,64952.92,4487.48723219,18.71,83.79,123.4459,2323.893846153846,4.66,5.33
2024-04-22,64952.92,67272.73,64520.0,66859.17,10977.05178637,16.94,83.82,123.4011,2326.1719230769227,4.66,5.33
2024-04-23,66856.07,67225.66,65823.66,66414.16,8840.16749844,15.69,84.17,123.0779,2328.45,4.63,5.33
2024-04-24,66418.0,67077.97,63542.56,64255.78,15083.5524347,15.97,84.09,123.2398,2320.25,4.64,5.33
2024-04-25,64255.77,65287.69,62747.18,64484.44,13256.29877715,15.37,84.92,123.1916,2318.7,4.7,5.33
2024-04-26,64484.44,64810.0,63287.76,63742.39,10151.96247701,15.03,85.38,123.3004,2343.1,4.68,5.33
2024-04-27,63742.39,63900.0,62389.0,63422.0,5312.16741262,15.03,85.38,123.3004,2339.9166666666665,4.68,5.33
2024-04-28,63422.34,64333.33,62743.81,63108.94,4415.96831554,15.03,85.38,123.3004,2336.7333333333336,4.68,5.33
2024-04-29,63109.76,64200.0,61741.01,63844.85,10712.13554316,14.67,84.26,122.9074,2333.55,4.65,5.33
2024-04-30,63845.01,64727.81,59040.3,60622.1,21106.65540758,15.65,83.49,123.3446,2307.0,4.72,5.33
2024-05-01,60621.2,60785.49,56500.0,58265.59,26611.9312734,15.39,80.7,123.3776,2302.35,4.64,5.33
2024-05-02,58267.81,59641.03,56903.79,59071.89,13593.00905888,14.68,80.59,122.8047,2288.85,4.57,5.33
2024-05-03,59070.3,63365.72,58821.05,62913.03,15954.29032707,13.49,79.65,122.5056,2294.45,4.48,5.33
2024-05-04,62913.03,64546.0,62565.82,63902.88,6414.57464352,13.49,79.65,122.5056,2300.7374999999997,4.48,5.33
2024-05-05,63902.88,64636.75,62908.34,64023.45,4474.5195919,13.49,79.65,122.5056,2307.025,4.48,5.33
2024-05-06,64023.45,65523.44,62704.48,63162.24,11241.77217344,13.49,80.1,122.2529,2313.3125,4.48,5.33
2024-05-07,63161.35,64415.06,62252.64,62315.76,8994.93773002,13.23,79.97,122.4588,2319.6,4.48,5.33
2024-05-08,62315.75,63013.05,60851.04,61169.53,7486.42596849,13.0,80.57,122.5562,2309.05,4.5,5.33
2024-05-09,61169.53,63424.14,60601.6,63073.57,8360.0553824,12.69,80.86,122.5322,2325.7,4.47,5.33
2024-05-10,63073.55,63470.0,60150.0,60787.47,11511.12990976,12.55,79.81,122.3898,2372.45,4.52,5.33
2024-05-11,60787.99,61482.0,60450.13,60814.63,2338.06810837,12.55,79.81,122.3898,2362.9,4.52,5.33
2024-05-12,60814.64,61843.45,60576.05,61453.02,2694.97577935,12.55,79.81,122.3898,2353.35,4.52,5.33
2024-05-13,61453.01,63456.18,60738.51,62932.37,9170.80865115,13.6,80.71,122.4068,2343.8,4.5,5.33
2024-05-14,62927.44,63103.02,61024.51,61539.84,13456.61307634,13.42,79.62,122.3094,2354.85,4.46,5.33
2024-05-15,61539.7,66480.0,61299.57,66244.69,21821.38858725,12.45,80.23,121.7471,2357.5,4.35,5.33
2024-05-16,66244.68,66772.83,64588.5,65252.18,12012.70197182,12.42,80.85,121.6189,2377.4,4.4,5.33
2024-05-17,65252.17,67500.0,65113.46,67046.33,11710.00723895,11.99,81.66,121.638,2402.6,4.44,5.33
2024-05-18,67046.34,67407.79,66624.06,66923.87,3880.58113972,11.99,81.66,121.638,2408.5,4.44,5.33
2024-05-19,66923.87,67701.91,65852.02,66261.62,3565.11346165,11.99,81.66,121.638,2414.4,4.44,5.33
2024-05-20,66260.04,71560.9,66057.03,71432.17,20415.88691709,12.15,81.39,121.6377,2420.3,4.46,5.33
2024-05-21,71432.16,71980.0,69146.01,70142.84,16102.06132545,11.86,80.66,121.7864,2427.3,4.43,5.33
2024-05-22,70142.88,70659.99,68887.52,69109.93,10889.10300904,12.29,79.15,121.9514,2407.9,4.47,5.33
2024-05-23,69109.93,70066.95,66259.0,67940.45,14340.27843589,12.77,77.47,122.1493,2357.35,4.52,5.33
2024-05-24,67932.79,69278.75,66587.91,68547.8,10374.95988085,11.93,78.48,122.0215,2342.7,4.53,5.33
2024-05-25,68545.52,69605.03,68487.44,69289.67,2501.11901959,11.93,78.48,122.0215,2344.6875,4.53,5.33
2024-05-26,69289.69,69522.0,68097.38,68473.72,2037.67329089,11.93,78.48,122.0215,2346.675,4.53,5.33
2024-05-27,68470.8,70613.39,68210.12,69368.72,5384.62278063,12.36,78.48,122.0215,2348.6625,4.53,5.33
2024-05-28,69366.31,69533.96,67194.59,68321.98,11975.93086328,12.92,80.9,121.8382,2350.65,4.56,5.33
2024-05-29,68321.99,68864.11,67081.66,67569.45,8970.02059069,14.28,80.24,122.5535,2343.35,4.63,5.33
2024-05-30,67569.44,69536.89,67092.91,68338.58,11841.26381893,14.47,78.96,122.356,2348.55,4.57,5.33
2024-05-31,68338.58,69024.71,66584.47,67472.41,10690.85876224,12.92,77.97,122.4845,2348.25,4.52,5.33
2024-06-01,67473.07,67837.33,67371.28,67719.29,1949.57008052,12.92,77.97,122.4845,2344.733333333333,4.52,5.33
2024-06-02,67719.29,68411.0,67260.0,67735.52,2997.15241527,12.92,77.97,122.4845,2341.2166666666667,4.52,5.33
2024-06-03,67731.14,70295.78,67568.0,68791.0,11884.90882705,13.11,75.26,122.7156,2337.7,4.42,5.33
2024-06-04,68791.04,71108.9,68542.37,70542.32,18042.19396496,13.16,74.27,123.0715,2326.0,4.35,5.33
2024-06-05,70541.68,71804.13,70356.49,71121.11,10123.1802918,12.63,75.08,122.9014,2340.05,4.31,5.33
2024-06-06,71120.65,71650.56,70093.98,70773.64,7716.5079994,12.58,76.52,122.7416,2360.6,4.29,5.33
2024-06-07,70773.63,71974.04,68298.55,69324.53,13768.98185265,12.22,76.53,123.8707,2310.8,4.46,5.33
2024-06-08,69326.71,69546.58,69126.22,69304.05,2631.94610412,12.22,76.53,123.8707,2308.666666666667,4.46,5.33
2024-06-09,69303.8,69848.94,69123.99,69637.87,1826.03995531,12.22,76.53,123.8707,2306.5333333333333,4.46,5.33
2024-06-10,69641.08,70187.53,69141.51,69497.73,6088.40363232,12.74,78.75,124.2232,2304.4,4.48,5.33
2024-06-11,69495.97,69547.82,66018.69,67316.53,17354.68915468,12.85,78.88,124.345,2316.5,4.41,5.33
2024-06-12,67316.52,70032.0,66883.32,68248.6,17140.01139413,12.04,79.56,124.1411,2326.25,4.32,5.33
2024-06-13,68248.59,68474.49,66200.0,66738.85,11916.13211129,11.94,79.61,124.3287,2310.8,4.24,5.33
2024-06-14,66746.46,67322.72,65005.0,66004.39,11520.15791899,12.66,79.41,124.4755,2330.45,4.22,5.33
2024-06-15,66004.36,66428.57,65800.86,66192.0,2004.1421548,12.66,79.41,124.4755,2326.9333333333334,4.22,5.33
2024-06-16,66192.0,66931.18,65999.0,66628.75,2118.65163435,12.66,79.41,124.4755,2323.4166666666665,4.22,5.33
2024-06-17,66629.38,67274.96,65050.0,66481.81,14487.64060903,12.75,81.33,124.5427,2319.9,4.3,5.33
2024-06-18,66481.81,66574.33,64010.01,65152.8,15937.73176483,12.3,82.67,124.2835,2324.35,4.24,5.33
2024-06-19,65150.9,65709.26,64635.48,64943.79,4958.38361329,12.48,82.67,124.2835,2324.25,4.24,5.33
2024-06-20,64945.67,66455.52,64500.0,64840.88,9346.70807899,13.28,83.34,124.496,2351.6,4.26,5.33
2024-06-21,64840.89,65017.1,63300.93,64120.28,9816.79599936,13.2,81.71,124.4247,2335.05,4.26,5.33
2024-06-22,64120.28,64523.91,63910.01,64235.01,2324.21500373,13.2,81.71,124.4247,2332.9500000000003,4.26,5.33
2024-06-23,64235.0,64499.95,63125.75,63171.43,2054.79092364,13.2,81.71,124.4247,2330.85,4.26,5.33
2024-06-24,63169.36,63343.91,58414.28,60263.0,21418.04594647,13.33,82.63,124.0379,2328.75,4.27,5.33
2024-06-25,60262.16,62400.0,60217.36,61789.71,15201.5824773,12.84,81.97,124.26,2325.05,4.25,5.33
2024-06-26,61794.47,62470.0,60656.8,60816.68,11392.79835017,12.55,82.19,124.5696,2299.65,4.32,5.33
2024-06-27,60818.86,62346.16,60546.94,61615.39,10530.35898848,12.24,83.04,124.6406,2323.6,4.29,5.33
2024-06-28,61611.43,62170.62,59868.0,60313.35,11381.0258738,12.44,82.83,124.5172,2330.9,4.33,5.33
2024-06-29,60312.36,61122.66,60273.8,60885.67,3199.03650127,12.44,82.83,124.5172,2330.3,4.33,5.33
2024-06-30,60884.44,62942.67,60611.01,62668.26,4263.22924826,12.44,82.83,124.5172,2329.7,4.33,5.33
2024-07-01,62669.14,63801.26,62448.46,62830.13,12326.70696465,12.22,84.7,124.7723,2329.1,4.44,5.33
2024-07-02,62830.94,63223.57,61000.0,62040.22,10688.64132628,12.03,84.09,124.608,2331.75,4.39,5.33
2024-07-03,62039.44,62197.01,59332.76,60145.01,12066.71677065,12.09,85.19,124.1096,2361.35,4.33,5.33
2024-07-04,60145.01,60429.27,56709.73,57042.14,17969.35692426,12.26,85.19,124.1096,2358.65,4.33,5.33
2024-07-05,57036.45,57515.6,53499.9,56639.43,28052.41501655,12.48,84.44,123.8192,2379.05,4.22,5.33
2024-07-06,56634.53,58481.97,56020.32,58244.75,6449.32501293,12.48,84.44,123.8192,2378.25,4.22,5.33
2024-07-07,58240.36,58448.89,55717.23,55854.09,5320.91645368,12.48,84.44,123.8192,2377.4500000000003,4.22,5.33
2024-07-08,55852.61,58200.0,54278.93,56699.43,19043.04861272,12.37,83.63,123.706,2376.65,4.23,5.33
2024-07-09,56701.18,58295.31,56276.37,58047.86,11757.76025902,12.51,82.78,123.7559,2367.9,4.24,5.33
2024-07-10,58047.86,59481.93,57157.28,57712.59,11619.63229345,12.85,83.39,123.5508,2384.35,4.24,5.33
2024-07-11,57713.4,59533.06,57036.41,57340.77,11433.53379518,12.92,83.92,123.1267,2409.2,4.13,5.33
2024-07-12,57343.66,58550.0,56538.33,57909.03,10516.60400149,12.46,83.49,122.8093,2406.85,4.1,5.33
2024-07-13,57908.61,59875.0,57770.92,59224.58,4255.10545721,12.46,83.49,122.8093,2411.65,4.1,5.33
2024-07-14,59224.58,61428.67,59209.2,60808.42,6132.37403058,12.46,83.49,122.8093,2416.45,4.1,5.33
2024-07-15,60804.97,64943.61,60666.59,64757.16,20601.73387957,13.12,83.22,123.0059,2421.25,4.13,5.33
2024-07-16,64757.16,65405.89,62410.33,65088.99,14691.92002303,13.19,81.92,123.1024,2443.2,4.09,5.33
2024-07-17,65086.55,66139.0,63853.99,64085.81,10647.79709095,14.48,84.16,122.892,2480.25,4.07,5.33
2024-07-18,64085.82,65130.88,63222.6,63982.86,7637.52760383,15.93,84.17,123.1548,2463.8,4.11,5.33
2024-07-19,63977.64,67504.22,63289.15,66707.61,15163.05745737,16.52,81.43,123.5033,2403.5,4.16,5.33
2024-07-20,66707.61,67635.0,66271.0,67163.83,4671.38885135,16.52,81.43,123.5033,2399.9,4.16,5.33
2024-07-21,67163.82,68380.0,65820.18,68181.28,6027.86201344,16.52,81.43,123.5033,2396.2999999999997,4.16,5.33
2024-07-22,68181.16,68495.0,66569.42,67558.22,11844.79119584,14.91,81.25,123.5735,2392.7,4.17,5.33
2024-07-23,67560.03,67786.84,65444.3,65939.24,10791.03782177,14.72,78.24,123.7296,2403.1,4.15,5.33
2024-07-24,65939.24,67131.17,65090.61,65366.4,7702.25551129,18.04,78.78,123.8784,2421.45,4.12,5.33
2024-07-25,65358.86,66161.98,63412.46,65795.42,10452.25571747,18.46,79.43,123.8341,2364.2,4.13,5.33
2024-07-26,65795.52,68216.66,65705.6,67924.08,9315.20918753,16.39,78.58,123.9862,2386.1,4.06,5.33
2024-07-27,67921.46,69418.15,66635.28,67899.41,10233.62198513,16.39,78.58,123.9862,2387.7666666666664,4.06,5.33
2024-07-28,67901.81,68308.82,67021.8,68244.3,3505.5483691,16.39,78.58,123.9862,2389.4333333333334,4.06,5.33
2024-07-29,68244.3,70000.0,66400.01,66771.45,13641.48475825,16.6,77.27,124.4412,2391.1,4.05,5.33
2024-07-30,66767.14,66994.15,65283.68,66169.68,8733.57157991,17.69,76.17,124.576,2390.25,4.03,5.33
2024-07-31,66169.68,66837.4,64500.0,64609.62,8986.37529253,16.36,79.36,123.9223,2426.3,3.97,5.33
2024-08-01,64609.61,65593.56,62212.81,65288.18,15636.72205775,18.59,77.74,124.1551,2454.55,3.84,5.33
2024-08-02,65293.48,65557.86,61150.0,61418.06,15390.00963957,23.39,74.99,123.7169,2469.85,3.62,5.33
2024-08-03,61418.06,62171.58,59819.13,60674.93,8019.39450918,23.39,74.99,123.7169,2444.5166666666664,3.62,5.33
2024-08-04,60674.93,61082.3,57123.0,58130.95,10319.01091658,23.39,74.99,123.7169,2419.1833333333334,3.62,5.33
2024-08-05,58131.31,58282.83,49050.01,54029.12,59125.78926672,38.57,74.46,123.7919,2393.85,3.62,5.33
2024-08-06,54037.9,57091.16,53965.57,56048.08,16897.67519536,27.71,74.6,123.8794,2396.55,3.73,5.33
2024-08-07,56048.07,57757.15,54564.15,55148.1,13971.5151871,27.85,76.68,123.8126,2400.45,3.79,5.33
2024-08-08,55144.14,62755.24,54737.32,61705.58,20623.04985861,23.79,77.64,123.6961,2411.45,3.83,5.33
2024-08-09,61704.05,61764.38,59552.46,60862.13,11569.80744379,20.37,78.28,123.1964,2427.35,3.8,5.33
2024-08-10,60864.71,61500.0,60255.61,60935.02,3157.63609699,20.37,78.28,123.1964,2435.1833333333334,3.8,5.33
2024-08-11,60935.01,61868.69,58312.63,58722.49,5229.37008498,20.37,78.28,123.1964,2443.0166666666664,3.8,5.33
2024-08-12,58717.44,60721.77,57653.31,59358.78,12183.92944247,20.71,81.45,123.4942,2450.85,3.75,5.33
2024-08-13,59358.78,61615.43,58402.01,60603.19,10879.76363828,18.12,79.81,123.2819,2471.55,3.68,5.33
2024-08-14,60603.19,61827.2,58453.56,58690.62,12938.61473824,16.19,78.47,122.7057,2456.7,3.67,5.33
2024-08-15,58690.62,59883.49,56120.0,57543.61,14506.63316989,15.23,79.66,122.8791,2446.65,3.79,5.33
2024-08-16,57543.57,59871.61,57096.56,58888.99,11930.21788221,14.8,78.05,122.6944,2485.8,3.77,5.33
2024-08-17,58888.99,59711.02,58803.45,59497.49,2787.56355634,14.8,78.05,122.6944,2488.7166666666667,3.77,5.33
2024-08-18,59497.49,60284.99,58422.0,58437.9,4325.64817169,14.8,78.05,122.6944,2491.6333333333337,3.77,5.33
2024-08-19,58436.2,59639.81,57820.0,59452.67,8539.29378706,14.65,75.82,122.1762,2494.55,3.75,5.33
2024-08-20,59455.81,61457.03,58571.96,59017.59,11062.05279919,15.88,75.27,122.0677,2529.75,3.7,5.33
2024-08-21,59017.59,61849.98,58793.89,61163.28,13380.11101719,16.27,72.76,122.1407,2497.95,3.64,5.33
2024-08-22,61167.54,61430.48,59750.0,60383.29,9608.6955368,17.55,73.72,122.6371,2483.0,3.72,5.33
2024-08-23,60383.28,64987.0,60343.2,64086.72,17852.77117167,15.86,75.82,121.7525,2511.2,3.65,5.33
2024-08-24,64091.63,64529.78,63564.22,64179.63,5020.91676004,15.86,75.82,121.7525,2510.5375,3.65,5.33
2024-08-25,64179.63,65050.08,63793.74,64251.93,4012.30764642,15.86,75.82,121.7525,2509.875,3.65,5.33
2024-08-26,64250.01,64509.36,62806.8,62840.0,10741.96651081,16.15,78.4,121.9678,2509.2125,3.66,5.33
2024-08-27,62840.09,63226.26,58025.49,59439.64,14195.89496578,15.43,76.5,122.1318,2508.55,3.66,5.33
2024-08-28,59437.68,60236.98,57851.62,59045.88,10001.12169866,17.11,75.49,122.1586,2505.25,3.63,5.33
2024-08-29,59047.94,61194.09,58729.39,59364.47,10933.22040343,15.65,76.9,122.4706,2518.1,3.66,5.33
